,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
48,N,0,N,0,Y,1,N,0,2013-01-13 14:24:00,1/13/2013,N,0,13074502,35,2:24 PM,SUN,0,,,,,0,2:31 PM,Y,1,DISPATCHED,2:25 PM,29.42643497,2120,Y,1,-98.49450231,N,0,1,0,TXSPD0000,N,0,0,N,0,1/13/2013,N,0,N,0,100,,,,N,0,,,,,200,,,HOUSTON,,,,FLORES,N,,N,0,N,0,N,0,N FLORES ST,W HOUSTON ST,200.0,Y,1,N,0,0,Y,1,1
49,N,0,N,0,N,0,N,0,2013-01-13 14:29:00,1/13/2013,N,0,13074642,45,2:29 PM,SUN,0,288,,SL,,0,2:55 PM,Y,1,DISPATCH,2:49 PM,33.18954504,,Y,1,-97.10335874,N,0,3,1,TX0610200,Y,1,0,N,0,1/14/2013,N,0,N,0,1900,288,,,N,0,,,,,2300,,,COLORADO,,BLVD,,288,S,LOOP,N,0,N,0,N,0,SL0288,,2157.0,Y,1,N,0,1,Y,1,3
50,N,0,N,0,N,0,N,0,2013-01-05 23:40:00,1/5/2013,N,0,13075332,45,11:40 PM,SAT,0,75,,US,,0,11:42 PM,Y,1,TOLD BY WITNESS,11:42 PM,32.98960171,,Y,1,-96.71027208,N,0,1,0,TX0572000,Y,1,0,N,0,1/6/2013,N,0,N,0,2400,75,,,N,0,,,,,3000,,,GLENVILLE,N,DR,,CENTRAL,N,EXPY,N,0,N,0,N,0,US0075,,,Y,1,N,0,0,Y,1,0
51,N,0,N,0,N,0,N,0,2013-01-10 20:45:00,1/10/2013,N,0,13075376,30,8:45 PM,THU,0,,,,,0,8:51 PM,Y,1,RADIO,8:46 PM,32.35631503,,Y,1,-97.39301932,N,0,0,1,TX1260300,N,0,0,N,0,1/10/2013,N,0,N,0,,,,,N,0,,,,,,,,BUFFALO,,,,100 BLOCK OF MYERS AVE,,,N,0,N,0,N,0,MYERS ST,,121.0,Y,1,N,0,1,Y,1,0
52,N,0,N,0,N,0,Y,1,2013-01-07 18:07:00,1/7/2013,N,0,13075542,60,6:07 PM,MON,0,44,,IH,,0,6:13 PM,Y,1,DISPATCHED,6:07 PM,33.91368714,,Y,1,-98.5056794,N,0,5,0,TX2430500,Y,1,0,N,0,1/8/2013,N,0,N,0,300,287,33.91689,-98.51143,N,0,,,,,1400,,,1ST,N,,SB,CENTRAL,,FWY,N,0,N,0,N,0,IH0044,,,Y,1,N,0,0,Y,1,0
53,N,0,N,0,Y,1,N,0,2013-01-10 12:00:00,1/10/2013,N,0,13076800,45,12:00 PM,THU,0,59,,SH,,0,12:09 PM,Y,1,DISPATCHED,12:09 PM,,,N,0,,N,0,2,0,TXHPD0000,Y,1,0,N,0,1/10/2013,N,0,N,0,7400,59,,,N,0,,,,,1400,,,CROSSTIMBERS,E,,"DRY, PAVEMENT",HARDY,W,RD,N,0,N,0,N,0,SH0059,E CROSSTIMBERS,,Y,1,N,0,0,Y,1,0
54,N,0,N,0,N,0,N,0,2013-01-09 17:17:00,1/9/2013,N,0,13077130,65,5:17 PM,WED,0,286,,SH,,0,5:26 PM,Y,1,DISPATCHED,5:22 PM,27.74802622,,Y,1,-97.42373114,N,0,2,0,TX1780200,Y,1,0,N,0,1/9/2013,N,0,N,0,4000,286,,,N,0,,,,,2100,,,GOLLIHAR,,RD,SOUTH BOUND,NOT REPORTED,,,N,0,N,0,N,0,SH0286,,,Y,1,N,0,0,Y,1,0
55,N,0,N,0,N,0,N,0,2013-01-14 19:14:00,1/14/2013,N,0,13077351,35,7:14 PM,MON,0,,,,,0,7:37 PM,Y,1,RADIO DISPATCHED,7:20 PM,29.72571955,,Y,1,-95.74622764,N,0,1,0,TX0790000,N,0,0,N,0,1/14/2013,N,0,N,0,21500,,,,Y,1,,,,,,,,KELLIWOOD GREENS,,DR,,FRY,S,RD,N,0,Y,1,N,0,S FRY RD,,,Y,1,N,0,0,Y,1,0
56,N,0,N,0,Y,1,N,0,2013-01-09 14:30:00,1/9/2013,N,0,13077384,45,2:30 PM,WED,0,410,,IH,,0,2:41 PM,N,0,DISPATCHED,2:37 PM,29.43419647,5340,Y,1,-98.64562225,N,0,2,0,TXSPD0000,Y,1,0,N,0,1/9/2013,N,0,N,0,0,410,,,N,0,,,,,,151,,NOT REPORTED,,,,LOOP 410,NW,,N,0,N,0,N,0,IH0410,,,Y,1,N,0,0,Y,1,0
57,N,0,N,0,N,0,N,0,2013-01-10 10:46:00,1/10/2013,N,0,13077675,60,10:46 AM,THU,0,35,30,IH,IH,0,11:31 AM,Y,1,DISPATCHED,11:15 AM,32.74288776,City Equip. #084026,Y,1,-96.81736398,N,0,3,0,TX0000006,Y,1,0,N,0,1/11/2013,N,0,N,0,700,35,,,N,0,,,,,300,,,CRANFORD,S,ST,,RL THORNTON,S,FWY,N,0,N,0,N,0,IH0035E,IH0030,,Y,1,N,0,0,Y,1,0
58,N,0,N,0,N,0,N,0,2013-01-14 11:35:00,1/14/2013,N,0,13077741,-1,11:35 AM,MON,0,75,,SH,,0,11:46 AM,Y,1,DISPATCH,11:39 AM,,,N,0,,N,0,1,0,TX1700100,Y,1,0,Y,1,1/14/2013,N,0,N,0,2108,75,,,N,0,,,,,500,336,,VERTERANS MEMORIAL,N,DR,,FRAZIER,N,ST,N,0,N,0,N,0,SH0075,,,Y,1,N,0,0,N,0,0
59,N,0,N,0,N,0,N,0,2013-01-07 18:30:00,1/7/2013,N,0,13077762,0,6:30 PM,MON,0,29,,SH,,0,6:34 PM,Y,1,RADIO DISPATCH,6:31 PM,,,N,0,,N,0,2,0,1500100,Y,1,0,Y,1,1/7/2013,N,0,N,0,507,29,,,N,0,,,,,,,,HOLDEN,,AVE,PARKING LOT,YOUNG,W,ST,N,0,Y,1,N,0,SH0029,,,Y,1,N,0,0,N,0,0
60,N,0,N,0,N,0,N,0,2013-01-04 19:05:00,1/4/2013,N,0,13077794,30,7:05 PM,FRI,0,,,,,0,7:09 PM,Y,1,DISPATCHED,7:05 PM,32.1556943,,Y,1,-94.7950431,N,0,0,0,TX2010100,N,0,1,N,0,1/6/2013,N,0,N,0,400,,,,N,0,,,,,400,,PAVED ASPHAULT,MILL,N,,PAVED ASPHAULT,VAN SICKLE,E,,N,0,N,0,N,0,E VAN SICKLE ST,,400.0,Y,1,N,0,1,Y,1,0
61,N,0,N,0,Y,1,N,0,2013-01-05 17:11:00,1/5/2013,N,0,13077834,20,5:11 PM,SAT,0,,,,,0,5:17 PM,Y,1,RADIO DISPATCH,5:12 PM,29.49603485,,Y,1,-95.19294315,N,0,1,0,TX0840300,N,0,1,N,0,1/5/2013,N,0,N,0,,,,,N,0,,,,,,,,BOB WHITE,,DR,,FALCON RIDGE,,BLVD,N,0,N,0,N,0,FALCON RIDGE BLVD,BOB WHITE DR,,Y,1,N,0,1,Y,1,0
62,N,0,N,0,N,0,N,0,2013-01-07 07:39:00,1/7/2013,N,0,13077874,30,7:39 AM,MON,0,,,,,0,7:28 AM,Y,1,RADIO,7:25 AM,30.44118957,,Y,1,-97.61899507,N,0,3,0,TX2270900,N,0,0,N,0,1/7/2013,N,0,N,0,300,,,,N,0,,,,,,,,E WALNUT ST,,,,RAILROAD AVE,N,,N,0,N,0,N,0,RAILROAD AVE N,WALNUT ST E,296.0,Y,1,N,0,0,Y,1,0
63,N,0,N,0,Y,1,N,0,2013-01-07 16:48:00,1/7/2013,N,0,13077983,35,4:48 PM,MON,0,,,,,0,4:51 PM,Y,1,DISPATCH,4:49 PM,31.55705451,,Y,1,-97.17841254,N,0,2,0,TX1551200,N,0,1,N,0,1/7/2013,N,0,N,0,3300,,,,N,0,,,,,2400,,,MACARTHUR,,DR,,HILLCREST,,DR,N,0,N,0,N,0,HILLCREST DR,MACARTHUR DR,,Y,1,N,0,1,Y,1,0
64,N,0,N,0,N,0,N,0,2013-01-08 16:26:00,1/8/2013,N,0,13079341,40,4:26 PM,TUE,0,,,,,0,4:26 PM,Y,1,DISPATCH,4:26 PM,32.63840383,,Y,1,-97.36981564,N,0,0,0,TX2201200,N,0,2,N,0,1/8/2013,N,0,N,0,7200,,32.6384,-97.36972,N,0,,,,,3400,,,GREEN RIDGE,,,,MC CART,,AVE,N,0,N,0,N,0,MCCART AVE,UNKNOWN,,Y,1,N,0,2,Y,1,0
65,N,0,Y,1,Y,1,N,0,2013-01-16 09:15:00,1/16/2013,N,0,13079567,40,9:15 AM,WED,0,,,,,0,9:19 AM,Y,1,DISPATCHED,9:15 AM,29.35222499,6140,Y,1,-98.53420564,N,0,2,0,TXSPD0000,N,0,0,N,0,1/23/2013,N,0,N,0,7500,,,,N,0,,,,,7500,,,ZARZAMORA,NE,,,ZARZAMORA,S,,N,0,N,0,N,0,S ZARZAMORA ST,,7500.0,Y,1,N,0,0,Y,1,0
66,N,0,N,0,Y,1,N,0,2013-01-03 14:32:00,1/3/2013,N,0,13079594,30,2:32 PM,THU,0,,,,,0,2:38 PM,Y,1,DISPATCHED,2:34 PM,32.76284426,,Y,1,-96.77771258,Y,1,1,0,TX0000006,N,0,1,N,0,1/3/2013,N,0,N,0,2900,,,,N,0,,,,,1700,,PUBLIC STREET,MLKINGJR,,BLVD,PUBLIC STREET,COLONIAL,,AVE,N,0,N,0,N,0,COLONIAL AVE,UNKNOWN,2900.0,Y,1,N,0,1,Y,1,0
67,N,0,N,0,Y,1,N,0,2013-01-01 08:10:00,1/1/2013,N,0,13079726,45,8:10 AM,TUE,0,90,,UA,,0,8:23 AM,Y,1,DISPATCHED,8:14 AM,29.67718193,,Y,1,-95.42798446,N,0,1,0,TXHPD0000,Y,1,0,N,0,1/15/2013,N,0,N,0,9800,90A,,,N,0,,,,,3200,,,SOUTH LP W,,,,MAIN,,ST,N,0,N,0,N,0,UA0090,SOUTH LOOP W,,Y,1,N,0,0,Y,1,0
68,N,0,N,0,N,0,N,0,2013-01-06 13:24:00,1/6/2013,N,0,13079781,0,1:24 PM,SUN,0,35,,IH,,0,12:45 PM,Y,1,DISP,12:40 PM,,,N,0,,N,0,3,0,TX2270100,Y,1,0,Y,1,1/6/2013,N,0,N,0,8900,35,,,N,0,,,,,,,,MIDDLE,,LN,,SVRD SB,N,,N,0,N,0,N,0,IH0035,,,N,0,N,0,0,N,0,0
69,N,0,N,0,N,0,N,0,2013-01-09 06:33:00,1/9/2013,N,0,13080969,75,6:33 AM,WED,0,59,,US,,0,6:51 AM,Y,1,RADIO/DISPATCHED,6:36 AM,28.90532875,,Y,1,-96.79206848,N,0,1,0,TX2350000,Y,1,0,N,0,1/9/2013,N,0,N,0,20800,59,,,Y,1,,,,,100,444,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,US0059,,,Y,1,N,0,0,Y,1,0
70,N,0,N,0,N,0,N,0,2013-01-05 13:05:00,1/5/2013,N,0,13080980,35,1:05 PM,SAT,0,84,36,US,BS,0,1:06 PM,Y,1,RADIO/DISPATCHER,1:05 PM,31.43491063,,Y,1,-97.74451591,N,0,4,0,TX0500200,Y,1,0,N,0,1/5/2013,N,0,N,0,1100,84,,,N,0,,,,,100,36,,LUTTERLOH,N,AVE,,MAIN,E,ST,N,0,N,0,N,0,US0084,BS0036E,1175.0,Y,1,N,0,0,Y,1,0
71,N,0,Y,1,N,0,N,0,2013-01-09 08:38:00,1/9/2013,N,0,13081288,-1,8:38 AM,WED,0,,,,,0,8:47 AM,Y,1,RADIO DISPATCH,8:41 AM,32.66047712,,Y,1,-97.39841559,N,0,1,0,TX2201200,N,0,1,N,0,1/9/2013,N,0,N,0,6000,,32.66055,-97.39846,N,0,,,,,6000,,,HULEN,S,ST,,GRANBURY,,RD,N,0,N,0,N,0,GRANBURY RD,,,Y,1,N,0,1,Y,1,0
72,N,0,N,0,N,0,N,0,2013-01-14 22:50:00,1/14/2013,N,0,13081304,50,10:50 PM,MON,0,59,,US,,0,11:19 PM,Y,1,DISPATCH,11:11 PM,,,N,0,,N,0,0,1,TXHPD0000,Y,1,0,N,0,1/15/2013,N,0,N,0,5600,59,,,N,0,,,,,3600,,,CHIMNEY ROCK,,,,SOUTHWEST,S,FWY,N,0,N,0,N,0,US0059,,,N,0,N,0,1,Y,1,0
73,N,0,N,0,Y,1,N,0,2013-01-06 16:04:00,1/6/2013,N,0,13081565,55,4:04 PM,SUN,0,36,53,SH,SH,0,4:15 PM,Y,1,DISPATCH,4:09 PM,31.11906077,,Y,1,-97.38467893,N,0,2,0,TX0140700,Y,1,0,N,0,1/6/2013,N,0,N,0,6800,36,,,N,0,,,,,4300,53,AIRPORT RD,AIRPORT,,RD,NW HK DODGEN LP,HK DODGEN,NW,LOOP,N,0,N,0,N,0,SH0036,SH0053,,Y,1,N,0,0,Y,1,0
74,N,0,Y,1,N,0,N,0,2013-01-03 20:42:00,1/3/2013,N,0,13081733,60,8:42 PM,THU,0,10,,IH,,0,8:55 PM,Y,1,DISPATCH,8:42 PM,31.81001221,,Y,1,-106.5438389,N,0,1,0,TX0710200,Y,1,0,N,0,1/3/2013,N,0,N,0,,I-10,,,N,0,,,,,700,,,SUNLAND PARK,,,INTERSTATE,I 10 HWY WB MILE POST 14,,,N,0,N,0,N,0,IH0010,,,Y,1,N,0,0,Y,1,1
75,N,0,N,0,N,0,N,0,2013-01-03 17:18:00,1/3/2013,N,0,13081982,50,5:18 PM,THU,0,183,,US,,0,5:33 PM,Y,1,DISPATCH,5:18 PM,30.35730686,DWI,Y,1,-97.71574551,N,0,2,0,TX2270100,Y,1,0,N,0,1/3/2013,N,0,N,0,8400,,,,N,0,,,,,,,,CLEARFIELD,,DR,,RESEARCH SVRD NB,,BLVD,N,0,N,0,N,0,US0183,,,Y,1,N,0,0,Y,1,0
76,N,0,N,0,N,0,N,0,2013-01-04 11:42:00,1/4/2013,N,0,13081991,30,11:42 AM,FRI,0,,,,,0,11:46 AM,Y,1,DISPATCH,11:42 AM,30.28852171,,Y,1,-97.75261445,N,0,3,0,TX2270100,N,0,1,N,0,1/4/2013,N,0,N,0,1300,,,,N,0,,,,,2400,,,LAMAR,N,BLVD,,24TH,W,ST,N,0,N,0,N,0,W 24TH ST,N LAMAR BLVD,1383.0,Y,1,N,0,1,Y,1,0
77,N,0,N,0,N,0,Y,1,2013-01-03 10:20:00,1/3/2013,N,0,13082060,75,10:20 AM,THU,0,20,,IH,,0,10:37 AM,Y,1,MIDLAND DPS COMMUNIC,10:28 AM,32.17901006,,Y,1,-101.6527588,N,0,2,1,TXDPS1800,Y,1,0,N,0,1/5/2013,N,0,N,0,,20,32.17602,-101.66133,Y,1,E,M,165,0.5,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,IH0020,NOT REPORTED,,Y,1,N,0,1,Y,1,0
78,N,0,N,0,N,0,Y,1,2013-01-07 10:50:00,1/7/2013,N,0,13082073,30,10:50 AM,MON,0,,,,,0,11:07 AM,Y,1,POLICE DISPATCH,10:56 AM,35.21088405,,Y,1,-101.7954212,N,0,1,0,TX1880100,N,0,0,N,0,1/7/2013,Y,1,Y,1,100,,,,N,0,,,,,3600,,,INDUSTRIAL,,ST,BLOCKED OFF PART OF ROAD (CONSTRUCTION),GRAND,N,ST,N,0,N,0,N,0,N GRAND ST,,100.0,Y,1,N,0,0,Y,1,0
79,N,0,N,0,N,0,N,0,2013-01-11 13:25:00,1/11/2013,N,0,13082266,60,1:25 PM,FRI,0,610,,IH,,0,1:35 PM,Y,1,DISPATCHED,1:32 PM,29.72411743,,Y,1,-95.46033691,N,0,2,0,TX1010200,Y,1,3,N,0,1/14/2013,N,0,N,0,5300,610,,,N,0,,,,,4600,,,LOOP CENTRAL,,DR,NORTHBOUND,WEST LOOP SOUTH,,,N,0,N,0,N,0,IH0610,,,Y,1,N,0,3,Y,1,0
80,N,0,N,0,N,0,N,0,2013-01-10 06:10:00,1/10/2013,N,0,13083443,30,6:10 AM,THU,0,,,,,0,7:11 AM,N,0,POLICE RADIO,6:02 AM,33.55425434,,Y,1,-101.8706406,N,0,0,0,TX1520200,N,0,0,N,0,1/10/2013,N,0,N,0,2400,,,,N,0,,,,,4400,,,UNIVERSITY,,AVE,,44TH,,ST,N,0,N,0,N,0,44TH ST,,2503.0,N,0,N,0,0,N,0,1
81,N,0,N,0,N,0,N,0,2013-01-07 23:41:00,1/7/2013,N,0,13083530,30,11:41 PM,MON,0,,,,,0,11:51 PM,Y,1,DISPATCHED,11:42 PM,35.12357288,,Y,1,-101.8774912,N,0,2,0,TX1880100,N,0,0,N,0,1/7/2013,N,0,N,0,8310,,,,N,0,,,,,3500,,,SCOTSWOOD,,DR,,VAIL,,DR,N,0,N,0,N,0,VALE DR,,8335.0,Y,1,N,0,0,Y,1,0
82,N,0,N,0,Y,1,N,0,2013-01-07 10:50:00,1/7/2013,N,0,13083533,45,10:50 AM,MON,0,40,,BI,,0,11:00 AM,Y,1,DISPATCH,10:53 AM,35.2221327,,Y,1,-101.87811140000001,N,0,3,0,,Y,1,0,N,0,1/7/2013,N,0,N,0,3700,,,,N,0,,,,,800,,,FAIRMONT,N,ST,,AMARILLO,W,BLVD,N,0,N,0,N,0,BI0040D,N FAIRMONT ST,,N,0,N,0,0,N,0,0
83,N,0,N,0,N,0,N,0,2013-01-11 13:38:00,1/11/2013,N,0,13083564,65,1:38 PM,FRI,0,181,,US,,0,1:55 PM,N,0,DISPATCHED,1:38 PM,27.84501323,,Y,1,-97.36895761,N,0,3,0,TX1780200,Y,1,0,N,0,1/11/2013,N,0,N,0,5300,181,,,N,0,,,,,700,,,KINGS PT HARBOR,,AVE,,NOT REPORTED,,,N,0,N,0,N,0,US0181,,,Y,1,N,0,0,Y,1,0
84,N,0,N,0,N,0,N,0,2013-01-11 14:53:00,1/11/2013,N,0,13083667,45,2:53 PM,FRI,0,,,,,0,2:01 PM,Y,1,DISPATCH,1:45 PM,32.60520953,,Y,1,-97.11864067,N,0,3,0,TX2202000,N,0,0,N,0,1/11/2013,N,0,N,0,1200,,,,N,0,,,,,3000,,,MATLOCK,,RD,,DEBBIE,E,LN,N,0,N,0,N,0,E DEBBIE LN,,,Y,1,N,0,0,Y,1,0
85,N,0,N,0,N,0,N,0,2013-01-09 17:30:00,1/9/2013,N,0,13083780,30,5:30 PM,WED,0,,,,,0,5:45 PM,Y,1,2 WAY RADIO,5:30 PM,26.18618883,420904,Y,1,-98.1686428,N,0,3,0,TX1081100,N,0,0,N,0,1/9/2013,N,0,N,0,900,,,,N,0,,,,,1300,,,SAM HOUSTON,E,ST,,VETERANS,S,BLVD,N,0,N,0,N,0,S I RD,,962.0,Y,1,N,0,0,Y,1,0
86,N,0,N,0,N,0,N,0,2013-01-08 17:00:00,1/8/2013,N,0,13083835,45,5:00 PM,TUE,0,,,,,0,5:30 PM,Y,1,DISPATCHED,5:30 PM,30.03294762,0,Y,1,-95.55529133,N,0,2,0,TX1010000,N,0,0,N,0,1/8/2013,N,0,N,0,18500,,,,Y,1,,,,,8700,,,SPRING CYPRESS RD,,,,CHAMPION FOREST DR,,,N,0,Y,1,N,0,CHAMPION FOREST DR,,,N,0,N,0,0,N,0,0
87,N,0,N,0,N,0,N,0,2013-01-18 08:33:00,1/18/2013,N,0,13083875,45,8:33 AM,FRI,0,244,,SS,,0,8:53 AM,Y,1,DISPATCH,8:35 AM,32.86417815,9611,Y,1,-96.68490504,N,0,0,0,TX0000006,Y,1,2,N,0,1/18/2013,N,0,N,0,11200,12,,,N,0,,,,,,,,JUPITER,,RD,,NORTHWEST,E,HWY,N,0,N,0,N,0,SS0244,JUPITER RD,,Y,1,N,0,2,Y,1,0
88,N,0,N,0,N,0,N,0,2013-01-17 17:00:00,1/17/2013,N,0,13083954,35,5:00 PM,THU,0,,,,,0,5:12 PM,Y,1,DISPATCH,5:10 PM,29.41946497,4150,Y,1,-98.45226085,N,0,2,0,TXSPD0000,N,0,0,N,0,1/17/2013,N,0,N,0,2600,,,,N,0,,,,,100,,,WALTERS,N,ST,,COMMERCE,E,ST,N,0,N,0,N,0,E COMMERCE ST,S WALTERS ST,2601.0,N,0,N,0,0,N,0,0
89,N,0,N,0,N,0,N,0,2013-01-14 17:24:00,1/14/2013,N,0,13084168,35,5:24 PM,MON,0,,,,,0,5:30 PM,Y,1,DISPATCH,5:24 PM,29.69138575,,Y,1,-95.49986119,N,0,2,0,TXHPD0000,N,0,0,N,0,1/14/2013,N,0,N,0,7727,,,,N,0,,,,,,,,BRAEBURN VALLEY,,,,BISSONNET,,ST,N,0,N,0,N,0,BISSONNET ST,,,Y,1,N,0,0,Y,1,0
90,N,0,N,0,N,0,N,0,2013-01-18 20:09:00,1/18/2013,N,0,13084189,30,8:09 PM,FRI,0,,,,,0,8:40 PM,N,0,DISPATCH,8:09 PM,29.49228138,3360,Y,1,-98.36448522,N,0,0,0,TXSPD0000,N,0,0,N,0,1/18/2013,N,0,N,0,4907,,,,N,0,,,,,6000,,,MIDCROWN,,DR,,ORCHID STAR,,,N,0,N,0,N,0,ORCHID STAR,,4907.0,N,0,N,0,0,N,0,1
91,N,0,N,0,Y,1,N,0,2013-01-11 17:00:00,1/11/2013,N,0,13084226,40,5:00 PM,FRI,0,,,,,0,5:10 PM,Y,1,DISPATCHED,5:07 PM,32.91848423,9601,Y,1,-96.73552258,N,0,5,0,TX0000006,N,0,0,N,0,1/12/2013,N,0,N,0,12500,,,,N,0,,,,,12700,,,BURNING LOG,,LN,,ABRAMS,,RD,N,0,N,0,N,0,ABRAMS RD,BURNINGLOG LN,,N,0,N,0,0,N,0,0
92,N,0,N,0,Y,1,N,0,2013-01-19 09:25:00,1/19/2013,N,0,13084425,45,9:25 AM,SAT,0,69,323,US,SL,0,9:30 AM,Y,1,DISPATCH,9:25 AM,32.38094331,,Y,1,-95.33168025,N,0,2,0,TX2120400,Y,1,0,N,0,1/19/2013,N,0,N,0,100,323,,,N,0,,,,,4300,69,,BROADWAY,S,AVE,E SE,LOOP 323,,,N,0,N,0,N,0,US0069,SL0323,,Y,1,N,0,0,Y,1,0
93,N,0,N,0,Y,1,N,0,2013-01-17 17:10:00,1/17/2013,N,0,13084481,35,5:10 PM,THU,0,90,,UA,,0,5:20 PM,Y,1,DISPATCHED,5:20 PM,29.70217808,,Y,1,-95.36128574,N,0,3,0,TXHPD0000,Y,1,0,N,0,1/18/2013,N,0,N,0,3700,,,,N,0,,,,,6300,,,LA SALETTE,,ST,,OLD SPANISH,,TRL,N,0,N,0,N,0,UA0090,LA SALETTE ST,3698.0,Y,1,N,0,0,Y,1,0
94,N,0,N,0,Y,1,N,0,2013-01-17 15:45:00,1/17/2013,N,0,13084545,30,3:45 PM,THU,0,,,,,0,3:49 PM,Y,1,DISPATCH,3:49 PM,29.83762479,,Y,1,-95.35623309,N,0,2,0,TXHPD0000,N,0,0,N,0,1/18/2013,N,0,N,0,1500,,,,N,0,,,,,8600,,,HARDY,E,,INTERSECTION,BERRY,,RD,N,0,N,0,N,0,BERRY RD,E HARDY ST,,Y,1,N,0,0,Y,1,0
95,N,0,N,0,N,0,Y,1,2013-01-02 16:45:00,1/2/2013,N,0,13084622,60,4:45 PM,WED,0,59,,US,,0,4:57 PM,Y,1,DISPATCHED,4:53 PM,,,N,0,,N,0,3,0,TXHPD0000,Y,1,2,N,0,1/19/2013,N,0,N,0,10300,59,,,N,0,,,,,3400,,,PARKER,,RD,,EASTEX,N,FWY,N,0,N,0,N,0,US0059,,,Y,1,N,0,2,Y,1,0
96,N,0,N,0,N,0,N,0,2013-01-19 12:30:00,1/19/2013,N,0,13084795,35,12:30 PM,SAT,0,,,,,0,12:44 PM,Y,1,DISPATCHED,12:44 PM,29.68895966,,Y,1,-95.58433061,N,0,4,0,TXHPD0000,N,0,0,N,0,1/19/2013,N,0,N,0,11700,,,,N,0,,,,,8200,,,KIRKWOOD,S,ST,,BEECHNUT,,ST,N,0,N,0,N,0,BEECHNUT ST,,,Y,1,N,0,0,Y,1,0
97,N,0,N,0,N,0,N,0,2013-01-19 15:30:00,1/19/2013,N,0,13084834,30,3:30 PM,SAT,0,,,,,0,3:49 PM,Y,1,DISPATCH,3:39 PM,29.69238481,,Y,1,-95.24892313,N,0,0,0,TXHPD0000,N,0,0,N,0,1/19/2013,N,0,N,0,1400,,,,N,0,,,,,,,,ROSA ALLEN,,DR,CONCRETE,MAROBY,,AVE,N,0,N,0,N,0,MAROBY AVE,,1400.0,Y,1,N,0,0,Y,1,2
98,N,0,N,0,N,0,N,0,2013-01-17 15:30:00,1/17/2013,N,0,13084894,50,3:30 PM,THU,0,59,,US,,0,4:01 PM,Y,1,DISPATCH,4:01 PM,,FSGI,N,0,,N,0,2,0,TXHPD0000,Y,1,0,N,0,1/17/2013,N,0,N,0,7100,59,,,N,0,,,,,7000,,,CLAREWOOD,W,DR,CONCRETE,SOUTHWEST SER N,S,FWY,N,0,N,0,N,0,US0059,,,Y,1,N,0,0,Y,1,1
99,N,0,N,0,N,0,N,0,2013-01-20 02:00:00,1/20/2013,N,0,13084973,10,2:00 AM,SUN,0,,,,,0,2:04 AM,Y,1,WITNESS,2:00 AM,,,N,0,,N,0,1,0,TX0611100,N,0,0,Y,1,1/20/2013,N,0,N,0,950,,,,N,0,,,,,1000,,,MULBERRY,W,ST,UNIVERSITY OF NORTH TEXAS LOT 55,SYCAMORE,W,ST,N,0,N,0,N,0,W SYCAMORE ST,,,Y,1,N,0,0,N,0,1
