,CrashDateFormated,Crash_ID,Latitude,Longitude
453,2013-02-18 14:56:00,13135685,29.68402481,-95.34041309999999
454,2013-02-21 18:50:00,13135782,30.39813126,-98.03878279999999
455,2013-01-01 01:54:00,13136021,30.2171635,-97.8508689
456,2013-01-08 10:45:00,13136026,30.39492451,-97.83146837
457,2013-01-09 06:14:00,13136060,30.432680800000004,-97.66995978
458,2013-02-05 04:39:00,13136569,,
459,2013-02-09 16:01:00,13137036,35.19263149,-101.817313
460,2013-02-17 12:16:00,13137057,33.53970434,-101.9178368
461,2013-01-26 23:44:00,13137115,33.53081394,-101.9063194
462,2013-02-07 10:50:00,13137320,29.80861072,-95.16394823
463,2013-02-19 14:15:00,13137419,30.57587733,-95.50311542
464,2013-02-14 20:31:00,13137434,31.89351994,-102.3340288
465,2013-02-07 18:31:00,13137564,,
466,2013-01-04 19:25:00,13137602,29.88374087,-95.64503759
467,2013-02-09 16:26:00,13137663,,
468,2013-02-20 13:00:00,13137852,30.60999302,-95.50618643
469,2013-02-15 08:01:00,13138062,31.47719559,-100.452577
470,2013-02-16 16:35:00,13138069,31.46797465,-100.4078618
471,2013-02-15 07:30:00,13138075,29.73822282,-95.73291915
472,2013-02-22 12:07:00,13138522,,
473,2013-02-14 15:30:00,13138628,32.90385609,-96.0967956
474,2013-02-21 21:26:00,13138873,25.95161243,-97.49529269
475,2013-02-15 21:15:00,13138885,29.85734301,-95.38461898
476,2013-02-23 15:55:00,13139074,32.27812429,-95.28363087
477,2013-02-23 09:00:00,13139211,32.8026665,-96.97698252
478,2013-02-23 19:03:00,13139215,,
479,2013-02-22 11:47:00,13139223,,
480,2013-02-23 14:52:00,13139346,29.65944482,-95.56972304
481,2013-02-13 20:43:00,13139608,,
482,2013-02-07 21:40:00,13139846,,
483,2013-01-19 11:53:00,13139940,,
484,2013-02-14 05:30:00,13140127,,
485,2013-02-12 17:00:00,13140287,29.84618017,-95.18711578
486,2013-02-15 07:52:00,13140396,31.08785339,-97.45662027
487,2013-02-13 21:45:00,13140428,31.65119897,-98.75533536
488,2013-02-16 20:02:00,13140473,29.91276854,-95.52824288
489,2013-02-16 23:42:00,13140506,29.78992998,-95.718963
490,2013-02-18 11:15:00,13140600,32.61864818,-96.8230525
491,2013-02-14 12:45:00,13140770,31.79004391,-94.18467084
492,2013-02-12 17:05:00,13141256,,
493,2013-02-23 19:02:00,13141364,29.76972185,-94.97757319
494,2013-02-22 17:05:00,13141565,29.37930502,-98.50047917
495,2013-02-17 16:00:00,13141830,29.71077636,-95.4014682
496,2013-02-20 07:05:00,13142408,27.670460499999997,-97.36316658
497,2013-02-19 11:22:00,13142415,27.70249923,-97.37322979999999
498,2013-02-18 18:51:00,13142486,33.02031314,-96.61259758
499,2013-02-19 16:19:00,13142603,30.75918081,-98.22341115
500,2013-02-14 17:43:00,13142689,30.07193568,-95.44171913
501,2013-02-25 18:00:00,13142761,27.68823304,-97.45448912
502,2013-02-17 18:58:00,13142865,,
503,2013-02-16 14:29:00,13142887,28.86298772,-97.00693045
504,2013-02-13 19:30:00,13142945,35.19919405,-101.7954112
505,2013-02-18 13:39:00,13143111,26.18404465,-98.12468497
506,2013-02-12 23:10:00,13143272,29.86305479,-95.60786497
507,2013-02-21 22:15:00,13143635,32.25258201,-95.98298018
508,2013-02-23 19:20:00,13143697,29.74982481,-95.48610306
509,2013-02-26 10:38:00,13143726,29.69341859,-96.60074498
510,2013-02-24 02:48:00,13143895,32.69579407,-96.76886304
511,2013-02-17 10:45:00,13144045,30.28919539,-97.72326549
512,2013-02-13 08:19:00,13144078,30.38708413,-97.64859242
513,2013-02-13 15:22:00,13144082,30.44088351,-97.66342456
514,2013-02-11 18:00:00,13144136,30.24739389,-97.73520823
515,2013-02-14 19:19:00,13144383,33.12256882,-95.59662259999999
516,2013-01-11 07:05:00,13144504,32.90027294,-97.21391625
517,2013-02-22 10:50:00,13144680,29.93972476,-95.29676309
518,2013-02-01 12:03:00,13144801,31.01861462,-97.35310252
519,2013-02-15 00:12:00,13144916,27.52409538,-99.47312215
520,2013-02-07 04:57:00,13144965,26.18640539,-97.70234452
521,2013-02-18 17:35:00,13145046,32.45088638,-99.76395171
522,2013-02-19 13:44:00,13145054,,
523,2013-02-01 19:59:00,13145084,27.47705245,-99.47448367
524,2013-02-14 16:21:00,13145342,29.70928481,-95.17149314
525,2013-02-15 16:28:00,13145449,,
526,2013-02-26 08:30:00,13145775,29.77663642,-95.36951172
527,2013-02-21 20:15:00,13145801,33.43927276,-96.41545902
528,2013-02-26 09:50:00,13145803,,
529,2013-02-26 17:30:00,13145936,29.81090479,-95.41029308
530,2013-02-25 18:45:00,13145968,32.72798472,-97.86588268
531,2013-02-17 17:40:00,13146086,32.865465500000006,-96.76372469
532,2013-02-17 01:32:00,13146366,26.19159569,-98.24161243
533,2013-01-27 16:06:00,13146453,29.8736493,-98.19553891
534,2013-01-26 02:15:00,13146817,,
535,2013-02-17 18:45:00,13147010,29.72381643,-95.43008307
536,2013-02-25 19:13:00,13147042,31.84223843,-95.86432705
537,2013-02-20 11:53:00,13147075,29.68194223,-95.27744329
538,2013-02-27 07:55:00,13147147,32.90957423,-96.71958628
539,2013-02-26 12:25:00,13147345,29.76073638,-95.3693636
540,2013-02-25 16:00:00,13147671,30.14006532,-94.40340896
541,2013-02-09 11:24:00,13147702,,
542,2013-02-21 17:12:00,13147720,27.736595299999998,-98.07425505
543,2013-02-19 14:17:00,13147773,29.47783206,-95.07355688
544,2013-02-18 09:30:00,13147793,,
545,2013-02-20 15:29:00,13148056,29.22938538,-98.78740692
546,2013-02-22 15:03:00,13148083,29.740427,-95.21239745
547,2013-02-21 19:54:00,13148092,32.86974932,-96.67079890000001
548,2013-02-20 12:29:00,13148164,32.24488555,-101.4752997
549,2013-02-23 13:15:00,13148192,32.75969155,-97.42216383
550,2013-02-21 19:07:00,13148196,30.44088351,-97.66342456
551,2013-02-26 10:57:00,13148223,,
552,2013-01-25 15:24:00,13148238,29.98671475,-95.55649303
553,2013-02-20 12:53:00,13148362,31.45013465,-100.4640417
554,2013-02-18 17:59:00,13148371,,
555,2013-02-22 16:24:00,13148381,31.44872465,-100.4643817
556,2013-02-21 08:15:00,13148388,,
557,2013-02-27 07:57:00,13148651,32.886047399999995,-97.31725455
558,2013-02-28 13:40:00,13148746,,
559,2013-02-27 12:35:00,13148766,,
560,2013-03-01 16:30:00,13149142,29.53974804,-95.70157401
561,2013-03-01 08:45:00,13149296,29.51166758,-98.53497111
562,2013-02-27 08:20:00,13149369,30.17360726,-95.53919648
563,2013-03-01 10:50:00,13149383,,
564,2013-02-16 23:02:00,13149532,32.82974943,-96.95926253
565,2013-03-01 17:36:00,13149543,29.50732926,-98.54412858
566,2013-03-02 14:01:00,13149600,33.04987717,-96.9272995
567,2013-03-01 18:03:00,13149609,,
568,2013-03-01 23:24:00,13149662,,
569,2013-03-01 23:20:00,13149666,29.438338199999997,-98.4894772
570,2013-03-02 14:07:00,13149873,,
571,2013-02-28 07:15:00,13150004,32.37083362,-95.35185386
572,2013-03-03 12:13:00,13150125,,
573,2013-02-08 19:31:00,13150512,27.72497962,-97.37818333
574,2013-02-19 08:00:00,13150576,,
575,2013-02-27 11:22:00,13150653,,
576,2013-02-15 10:17:00,13150712,31.76062358,-106.2698148
577,2013-03-01 06:53:00,13150762,30.23669193,-95.4620317
578,2013-02-18 00:53:00,13150778,31.72105069,-106.3541581
579,2013-02-24 22:45:00,13151009,32.5990213,-97.13164851
580,2013-02-22 23:24:00,13151113,33.54876434,-101.8617313
581,2013-03-01 17:55:00,13151142,29.58122655,-98.69207942
582,2013-02-20 15:07:00,13151151,,
583,2013-02-25 14:30:00,13151500,33.15587723,-94.96897021
584,2013-01-25 19:23:00,13151505,30.12376959,-94.01233569
585,2013-02-19 07:39:00,13151629,,
586,2013-03-03 14:30:00,13151727,30.16807231,-95.45830055
587,2013-02-23 09:54:00,13151874,29.93127008,-95.58495717
588,2013-02-22 23:30:00,13151884,26.30577457,-98.17805847
589,2013-02-15 20:05:00,13152130,29.42504497,-98.43936233
590,2013-02-27 17:15:00,13152287,32.35013013,-95.24193498
591,2013-02-25 16:20:00,13152308,32.85900163,-96.75311403
592,2013-02-26 13:05:00,13152383,32.92416998,-96.76395873
593,2013-03-04 19:09:00,13152410,,
594,2013-03-04 07:39:00,13152599,29.40109997,-98.511746
595,2013-02-21 07:10:00,13152840,30.34235672,-97.69810755
596,2013-01-17 22:45:00,13152963,,
597,2013-02-21 12:50:00,13153145,26.1597008,-97.9915461
598,2013-02-15 13:14:00,13153163,,
599,2013-02-16 19:24:00,13153476,,
600,2013-02-15 15:48:00,13153813,32.53194679,-94.74309869
601,2013-02-28 05:44:00,13153857,29.50081025,-95.94104738
602,2013-02-14 16:12:00,13153952,,
603,2013-02-14 08:10:00,13153976,31.73139484,-106.27737040000001
604,2013-02-14 21:28:00,13153991,31.75405778,-106.3189789
605,2013-02-13 16:38:00,13154381,30.30465741,-97.71347168
606,2013-02-25 12:35:00,13154442,33.68180846,-101.8360745
607,2013-03-01 14:01:00,13154498,25.902284100000003,-97.49878554
608,2013-02-18 23:30:00,13154532,,
609,2013-03-04 16:47:00,13154601,29.2929219,-98.55793299
610,2013-02-23 20:30:00,13154647,29.72569453,-95.39969465
611,2013-02-08 15:22:00,13154690,29.744304800000002,-95.36222309
612,2013-02-28 19:01:00,13154714,29.79370349,-94.83065023
613,2013-03-02 03:20:00,13154972,32.8219779,-96.78598931
614,2013-01-29 18:36:00,13155091,30.61709077,-96.31670874
615,2013-02-23 10:45:00,13155552,35.05985013,-101.93223979999999
616,2013-01-11 12:56:00,13155619,,
617,2013-01-27 19:50:00,13155621,29.88501218,-94.81424586
618,2013-02-19 10:53:00,13155772,35.18663284,-101.92037009999999
619,2013-02-23 14:15:00,13156081,30.18570071,-97.77384571
620,2013-02-19 15:25:00,13156094,30.2937286,-97.72036098
621,2013-02-18 21:07:00,13156096,30.32288661,-97.72824516
622,2013-02-26 19:14:00,13156145,29.63432483,-95.51737306
623,2013-01-29 05:34:00,13156215,28.40912386,-97.73011740000001
624,2013-03-01 21:21:00,13156367,29.89247752,-97.92316011
625,2013-02-23 17:48:00,13156443,27.74683036,-97.39209084
626,2013-03-01 06:55:00,13156624,32.489015,-97.85277637
627,2013-03-01 19:00:00,13156844,29.85185479,-95.52437304
628,2013-03-01 04:50:00,13156858,32.8387721,-97.05527771
629,2013-03-04 19:10:00,13156924,29.67836222,-95.41239261
630,2013-03-05 16:00:00,13156951,29.73396481,-95.42940307
631,2013-03-03 19:10:00,13156999,29.95324183,-95.53780694
632,2013-02-24 02:35:00,13157072,32.927193,-96.76154137
633,2013-02-24 00:56:00,13157110,29.77422672,-95.41805453
634,2013-02-28 07:06:00,13157160,,
635,2013-02-28 12:00:00,13157250,,
636,2013-03-01 14:30:00,13157282,,
637,2013-03-01 17:54:00,13157330,,
638,2013-02-25 15:15:00,13157427,33.68433623,-101.0010927
639,2013-02-27 14:30:00,13157673,,
640,2013-02-21 18:00:00,13157844,29.67114482,-95.3389131
641,2013-03-07 07:38:00,13157858,29.78468318,-95.58402607
642,2013-02-21 13:13:00,13158232,29.61352921,-95.64923096
643,2013-02-21 10:04:00,13158266,29.72001119,-98.10401394
644,2013-01-30 20:29:00,13158316,31.43949648,-97.40610699999999
645,2013-02-23 02:07:00,13158397,32.75973892,-97.09715271
646,2013-02-23 16:39:00,13158400,32.70399428,-97.06777251
647,2013-02-13 05:51:00,13158416,32.70646614,-97.11742844
648,2013-02-21 23:53:00,13158544,,
649,2013-03-03 20:04:00,13158623,27.73648377,-98.06698444
650,2013-02-26 10:03:00,13158653,32.33753007,-97.38392342
651,2013-02-20 22:30:00,13158736,31.17608388,-97.43264686
652,2013-02-21 08:00:00,13158801,27.51299538,-99.49177214
653,2013-02-18 03:42:00,13158891,27.50890539,-99.51830667
654,2013-02-25 21:05:00,13159174,30.05884989,-94.11330176
655,2013-02-21 06:49:00,13159253,31.76214643,-106.26778449999999
656,2013-02-19 17:53:00,13159449,29.70744095,-95.10271704
657,2013-02-25 10:14:00,13159475,30.719034000000004,-94.70532779999999
658,2013-03-02 05:01:00,13159505,30.15549334,-95.22424338
659,2013-02-20 15:01:00,13159541,31.78736528,-97.19308428
660,2013-02-28 13:37:00,13159709,31.42304862,-97.19366919
661,2013-03-07 11:40:00,13160220,29.35062224,-98.52359404
662,2013-03-08 16:10:00,13160318,29.61263654,-95.22195435
663,2013-03-04 22:45:00,13160501,29.67502482,-95.55365304
664,2013-03-06 19:00:00,13160523,29.88114219,-95.37557346
665,2013-03-09 14:20:00,13160621,26.27797223,-98.04579582
666,2013-03-06 11:45:00,13160742,33.94795434,-98.997786
667,2013-03-09 15:45:00,13161072,30.31258178,-95.46190391
668,2013-03-10 09:00:00,13161300,,
669,2013-02-24 05:25:00,13161434,35.17837406,-101.8641973
670,2013-02-26 14:43:00,13161543,27.544304399999998,-99.5030301
671,2013-02-27 17:18:00,13161570,27.55588183,-99.49138035
672,2013-01-10 07:53:00,13161608,26.21400595,-97.95945982
673,2013-01-02 06:45:00,13161798,26.48258104,-97.7085072
674,2013-02-26 13:35:00,13161804,,
675,2013-03-01 21:16:00,13162166,33.51976952,-101.8870637
676,2013-02-09 17:11:00,13162359,30.06623474,-95.40539307
677,2013-02-21 08:35:00,13162420,29.7109348,-95.35026309999999
678,2013-03-03 15:27:00,13162529,32.91013369,-96.59885126
679,2013-03-01 13:44:00,13162551,,
680,2013-02-28 07:45:00,13162552,32.42004362,-94.91845550000001
681,2013-02-18 21:45:00,13162606,32.836949,-97.13035749
682,2013-02-28 14:05:00,13162886,29.87905186,-95.66109831
683,2013-02-15 16:52:00,13162997,32.73891325,-96.29379683
684,2013-02-26 13:50:00,13163307,29.29810523,-97.76330566
685,2013-03-11 07:18:00,13163341,29.43881772,-98.47796807
686,2013-03-06 18:21:00,13163353,29.37630537,-98.72948816
687,2013-02-23 02:14:00,13163384,32.99159124,-96.76795808
688,2013-03-02 15:40:00,13163475,29.86351478,-95.43783308
689,2013-03-05 12:13:00,13163646,31.29749447,-94.72699318
690,2013-03-08 15:49:00,13163670,32.6628043,-97.40685053
691,2013-03-10 22:30:00,13163854,29.6805865,-95.3848881
692,2013-03-06 09:02:00,13164193,25.88045929,-97.44462908
693,2013-03-05 15:36:00,13164289,,
694,2013-02-28 14:35:00,13164340,32.47052445,-100.0114418
695,2013-03-01 23:34:00,13164766,32.75975308,-97.10202009999999
696,2013-03-03 16:09:00,13164811,29.65029482,-95.12327316
697,2013-02-28 18:44:00,13164844,32.53338255,-94.78915226
698,2013-02-28 12:12:00,13164864,35.16532407,-101.8839312
699,2013-03-02 12:30:00,13164906,29.80665039,-95.70791299
700,2013-02-23 04:52:00,13164999,,
701,2013-02-26 11:31:00,13165147,,
702,2013-02-15 07:40:00,13165230,29.93819933,-95.45007269
703,2013-01-27 14:25:00,13165371,29.55711749,-95.76387437
704,2013-02-17 19:29:00,13165483,30.61474492,-96.32787424
705,2013-02-28 05:50:00,13165977,,
706,2013-03-07 17:55:00,13166196,29.65160482,-95.36862309
707,2013-03-01 10:04:00,13166377,29.52360809,-98.56977916
708,2013-03-12 16:14:00,13166382,32.71669493,-96.98933328
709,2013-03-11 18:00:00,13166383,,
710,2013-02-21 20:13:00,13166995,33.34416521,-97.09410543
711,2013-02-02 14:02:00,13167101,29.95162476,-95.45330306
712,2013-01-29 20:35:00,13167186,31.17339168,-105.67686189999999
713,2013-03-06 18:20:00,13167407,29.69181597,-95.61569233
714,2013-01-12 21:40:00,13167521,29.93357293,-93.98891128
715,2013-01-01 00:33:00,13167540,29.92218244,-93.96040657
716,2013-03-04 01:17:00,13167594,27.70879528,-97.35890266
717,2013-03-06 10:20:00,13167660,29.7821648,-95.80708298
718,2013-03-04 15:46:00,13167675,32.59692784,-96.81529736
719,2013-03-06 14:15:00,13167757,33.02734988,-96.82976794
720,2013-03-02 13:31:00,13167813,29.52828771,-95.21171995
721,2013-03-08 18:00:00,13167839,32.74480134,-96.79691765
722,2013-03-08 01:05:00,13167854,26.34680269,-98.03075136
723,2013-03-12 07:09:00,13168075,31.88380478,-97.08328831
724,2013-03-01 23:10:00,13168228,29.13512128,-95.6616472
725,2013-03-06 07:00:00,13168249,29.40181046,-99.02378946
726,2013-03-10 19:34:00,13168358,29.60948398,-96.78364258
727,2013-03-13 15:10:00,13168397,32.89535782,-96.77804633
728,2013-03-01 07:46:00,13168523,30.13417907,-93.99460621
729,2013-03-02 11:06:00,13169371,30.26925478,-97.73972246
730,2013-03-11 13:15:00,13169924,30.61989233,-97.68932354
731,2013-03-02 18:35:00,13169932,29.55827407,-95.36501869
732,2013-03-14 07:17:00,13170237,30.30407798,-95.45912195
733,2013-03-03 12:39:00,13170251,27.65070476,-97.29522634
734,2013-03-02 17:00:00,13170290,33.26249876,-96.76730271
735,2013-02-24 22:02:00,13170362,32.90700531,-96.44855499
736,2013-02-19 20:00:00,13170558,32.69529966,-97.32057269
737,2013-03-13 17:07:00,13170635,29.44967497,-98.62188228
738,2013-03-11 14:35:00,13170807,32.74049019,-97.25367778
739,2013-03-09 20:54:00,13170919,,
740,2013-03-07 15:40:00,13170982,29.70467357,-95.55730194
741,2013-03-14 19:38:00,13171071,29.46019856,-98.3117949
742,2013-03-10 12:15:00,13171073,32.647581,-96.88780785
743,2013-03-14 08:00:00,13171102,29.649669699999997,-95.2179249
744,2013-03-11 11:03:00,13171268,,
745,2013-03-10 18:07:00,13171299,,
746,2013-03-06 15:40:00,13171331,,
747,2013-02-11 08:00:00,13171493,32.92594765,-96.39568893
748,2013-03-01 19:43:00,13171631,32.91350454,-96.73848786
749,2013-03-09 08:30:00,13172065,33.54061434,-101.9191624
750,2013-02-27 19:15:00,13172116,,
751,2013-03-06 17:49:00,13172346,,
752,2013-02-12 12:14:00,13172627,30.16349475,-96.39808281
753,2013-03-07 08:04:00,13172845,32.86404432,-96.64829997
754,2013-03-14 16:00:00,13172902,32.75114002,-97.36163873
755,2013-03-12 16:10:00,13172945,32.76833684,-97.30190089
756,2013-03-14 21:47:00,13172985,31.77720979,-97.29048516
757,2013-03-14 13:50:00,13173000,29.42578061,-98.48974416
758,2013-03-13 06:30:00,13173097,32.85825511,-97.31384493
759,2013-03-04 19:10:00,13173122,32.00238729,-96.4780275
760,2013-03-13 18:45:00,13173164,,
761,2013-03-14 16:15:00,13173242,29.48240496,-98.40300232
762,2013-03-14 16:35:00,13173638,,
763,2013-03-07 19:45:00,13174294,32.63262429,-96.92514255
764,2013-03-05 15:08:00,13174430,31.09467792,-97.37334501
765,2013-02-13 17:08:00,13174442,29.147864600000002,-98.16961283
766,2013-02-19 19:05:00,13174517,29.72309809,-95.77278627
767,2013-03-01 18:44:00,13175168,29.59791167,-98.27541017
768,2013-03-08 00:40:00,13176045,,
769,2013-03-10 10:14:00,13176564,32.6278569,-96.8231722
770,2013-02-08 05:00:00,13176599,35.1809819,-100.82539720000001
771,2013-03-13 13:09:00,13176678,33.04224218,-96.77012992
772,2013-03-08 10:39:00,13176733,,
773,2013-03-11 15:18:00,13176936,32.91535238,-96.70041982
774,2013-03-01 23:00:00,13176952,32.86610027,-97.09981201
775,2013-03-13 06:32:00,13177101,31.74270137,-95.664101
776,2013-03-04 08:20:00,13177304,29.95901476,-95.39323307
777,2013-03-06 16:03:00,13177305,29.93205696,-95.37740772
778,2013-03-11 07:55:00,13177392,31.07468462,-97.71531243
779,2013-03-05 10:24:00,13177471,28.79148505,-97.00381271
780,2013-03-03 16:15:00,13177518,29.78234479,-95.13984315
781,2013-03-09 12:42:00,13177737,,
782,2013-01-29 15:44:00,13177796,,
783,2013-03-08 19:29:00,13177798,30.14896584,-93.97924042
784,2013-03-05 19:16:00,13177964,32.69298837,-97.51873921
785,2013-03-05 12:30:00,13178113,29.80499778,-95.78472815
786,2013-02-28 08:20:00,13178214,32.40875945,-96.87355133
787,2013-03-04 16:13:00,13178324,,
788,2013-02-11 13:00:00,13179171,33.50293582,-101.91725129999999
789,2013-03-06 16:39:00,13179225,32.49848857,-94.79218219
790,2013-03-11 18:25:00,13179843,32.66193057,-96.88409256
791,2013-03-04 14:49:00,13180260,31.61819641,-94.63957408
792,2013-02-27 15:40:00,13180318,30.01270476,-95.60791473
793,2013-02-05 12:35:00,13180456,31.90170185,-102.3447359
794,2013-03-06 21:40:00,13180557,30.04038475,-95.48855305
795,2013-03-04 13:45:00,13180762,33.42693281,-94.04349657
796,2013-03-12 13:24:00,13180965,32.71130334,-96.43764812
797,2013-03-13 14:32:00,13181107,27.62222067,-97.22166181
798,2013-03-13 14:39:00,13181108,27.63510746,-97.24057807
799,2013-03-13 12:10:00,13181199,29.70953482,-95.67122301
800,2013-03-08 07:38:00,13181314,35.11625586,-101.9198438
801,2013-03-13 08:39:00,13181537,33.42368698,-94.06099701
802,2013-02-27 08:07:00,13181542,31.97112577,-102.12235799999999
803,2013-02-11 15:52:00,13181619,32.70465311,-100.8681106
804,2013-03-04 13:24:00,13182456,31.89760189,-106.4205703
805,2013-03-06 14:54:00,13182519,31.78851081,-106.4315845
806,2013-02-14 15:00:00,13182957,30.06768215,-95.49685324
807,2013-03-08 14:49:00,13183034,29.54075175,-95.14110442
808,2013-03-14 13:43:00,13183224,26.3033156,-98.16088251
809,2013-03-13 05:40:00,13183409,29.59461018,-95.19329298
810,2013-03-09 23:57:00,13183428,32.65070429,-97.00403869
811,2013-03-05 14:45:00,13183463,,
812,2013-02-17 03:55:00,13183783,29.79862529,-95.27412097
813,2013-03-10 04:33:00,13183795,,
814,2013-03-13 20:30:00,13185018,,
815,2013-03-10 22:35:00,13185060,33.1741732,-96.73286318
816,2013-03-09 07:55:00,13185074,,
817,2013-03-07 16:21:00,13185216,32.00066352,-102.1547864
818,2013-01-04 11:20:00,13185367,29.93811806,-98.41087647
819,2013-02-12 13:51:00,13185648,29.38397457,-100.9054332
820,2013-03-06 21:50:00,13187498,29.63120411,-95.56497477
